ID,Datum,Infek_Anzahl,Impf_Anzahl,Ort,ID,Wind,Regenmenge,Sonnenschein,Temperatur,Feuchte
28197,20210611,23,16196,Wunstorf,5715,2.9,0.0,-999.0,20.5,65.13
28198,20210612,14,5774,Wunstorf,5715,5.8,0.0,-999.0,18.6,69.58
28199,20210613,10,2739,Wunstorf,5715,3.6,0.0,-999.0,16.3,61.13
28200,20210614,7,10052,Wunstorf,5715,2.4,0.0,-999.0,20.0,58.67
28201,20210615,15,18132,Wunstorf,5715,3.0,0.0,-999.0,18.5,65.88
28202,20210616,17,22235,Wunstorf,5715,2.9,0.0,-999.0,18.5,63.71
28203,20210617,11,19586,Wunstorf,5715,3.8,0.0,-999.0,27.7,52.67
28204,20210618,13,15124,Wunstorf,5715,1.8,0.1,-999.0,26.7,66.0
28205,20210619,6,7206,Wunstorf,5715,3.3,14.1,-999.0,26.7,58.0
28206,20210620,6,6859,Wunstorf,5715,4.4,14.9,-999.0,23.3,67.71
28207,20210621,4,9911,Wunstorf,5715,4.1,4.4,-999.0,17.3,96.54
28208,20210622,5,17033,Wunstorf,5715,3.3,0.0,-999.0,15.5,74.96
28209,20210623,9,19918,Wunstorf,5715,1.7,0.0,-999.0,16.1,73.46
28210,20210624,9,13259,Wunstorf,5715,1.9,0.0,-999.0,17.0,78.0
28211,20210625,4,11026,Wunstorf,5715,1.9,0.0,-999.0,17.0,63.21
28212,20210626,7,6374,Wunstorf,5715,1.4,0.0,-999.0,20.4,65.29
28213,20210627,6,5386,Wunstorf,5715,2.0,0.0,-999.0,20.4,60.58
28214,20210628,10,8845,Wunstorf,5715,2.4,2.6,-999.0,23.1,66.83
28215,20210629,12,14399,Wunstorf,5715,2.1,19.8,-999.0,20.0,90.08
28216,20210630,16,13526,Wunstorf,5715,3.6,5.0,-999.0,17.6,91.25
28217,20210701,11,11287,Wunstorf,5715,5.1,7.4,-999.0,15.1,98.38
28218,20210702,24,11751,Wunstorf,5715,3.5,0.0,-999.0,15.1,85.75
28219,20210703,9,5352,Wunstorf,5715,1.5,0.0,-999.0,18.6,75.46
28220,20210704,18,5044,Wunstorf,5715,2.0,2.0,-999.0,19.7,78.92
28221,20210705,15,6978,Wunstorf,5715,2.4,4.3,-999.0,18.6,79.5
28222,20210706,26,10539,Wunstorf,5715,4.5,1.2,-999.0,20.5,74.75
28223,20210707,18,16480,Wunstorf,5715,3.0,0.0,-999.0,20.6,63.79
28224,20210708,23,13286,Wunstorf,5715,1.6,0.0,-999.0,20.5,71.92
28225,20210709,22,10837,Wunstorf,5715,2.8,6.0,-999.0,17.8,93.08
28226,20210710,25,4556,Wunstorf,5715,1.7,0.0,-999.0,17.8,78.13
28227,20210711,11,3427,Wunstorf,5715,1.6,0.0,-999.0,18.6,79.0
28228,20210712,28,7054,Wunstorf,5715,1.8,0.0,-999.0,20.7,77.42
28229,20210713,51,12273,Wunstorf,5715,2.1,0.0,-999.0,22.5,82.17
28230,20210714,59,16882,Wunstorf,5715,2.8,1.9,-999.0,20.2,92.67
28231,20210715,72,13814,Wunstorf,5715,2.2,0.0,-999.0,21.3,74.38
28232,20210716,54,10457,Wunstorf,5715,4.5,0.0,-999.0,21.3,83.46
28233,20210717,45,2620,Wunstorf,5715,5.6,0.0,-999.0,21.3,69.42
28234,20210718,38,4851,Wunstorf,5715,4.0,0.0,-999.0,20.2,75.67
28235,20210719,52,7925,Wunstorf,5715,3.0,0.0,-999.0,17.3,70.13
28236,20210720,58,11015,Wunstorf,5715,2.5,0.0,-999.0,17.3,68.67
28237,20210721,54,13269,Wunstorf,5715,2.3,0.0,-999.0,19.4,71.0
28238,20210722,54,11462,Wunstorf,5715,2.4,0.0,-999.0,18.9,73.21
28239,20210723,70,9225,Wunstorf,5715,2.2,0.0,-999.0,16.7,76.42
28240,20210724,35,3285,Wunstorf,5715,3.3,2.0,-999.0,16.7,72.54
28241,20210725,42,4965,Wunstorf,5715,2.3,0.0,-999.0,20.9,72.0
28242,20210726,38,4015,Wunstorf,5715,2.9,0.7,-999.0,22.4,66.04
28243,20210727,52,11638,Wunstorf,5715,3.7,0.4,-999.0,22.5,70.5
28244,20210728,46,13394,Wunstorf,5715,4.3,4.2,-999.0,19.7,70.25
28245,20210729,41,8252,Wunstorf,5715,6.2,0.0,-999.0,18.5,60.5
28246,20210730,39,8823,Wunstorf,5715,4.0,0.1,-999.0,19.8,59.5
28247,20210731,35,2819,Wunstorf,5715,6.5,0.4,-999.0,18.0,70.46
28248,20210801,37,2167,Wunstorf,5715,4.3,0.5,-999.0,17.6,78.83
28249,20210802,37,3419,Wunstorf,5715,4.1,0.1,-999.0,16.7,70.08
28250,20210803,60,6946,Wunstorf,5715,1.6,1.5,-999.0,17.2,72.88
28251,20210804,50,9888,Wunstorf,5715,1.8,2.9,-999.0,17.4,81.96
28252,20210805,50,8855,Wunstorf,5715,1.9,6.0,-999.0,16.8,90.46
28253,20210806,61,6099,Wunstorf,5715,3.9,3.8,-999.0,17.8,86.13
28254,20210807,56,2987,Wunstorf,5715,3.2,0.0,-999.0,18.5,75.67
28255,20210808,47,3172,Wunstorf,5715,5.6,0.1,-999.0,17.9,66.38
28256,20210809,44,6753,Wunstorf,5715,4.3,0.0,-999.0,17.4,68.67
28257,20210810,76,8311,Wunstorf,5715,3.9,0.5,-999.0,17.6,76.04
28258,20210811,77,7605,Wunstorf,5715,2.0,0.0,-999.0,17.6,74.71
28259,20210812,83,7570,Wunstorf,5715,2.3,0.0,-999.0,21.2,66.29
28260,20210813,83,7390,Wunstorf,5715,3.2,0.0,-999.0,22.1,65.79
28261,20210814,71,5189,Wunstorf,5715,3.8,0.0,-999.0,20.2,62.38
28262,20210815,84,3757,Wunstorf,5715,3.7,1.7,-999.0,20.7,65.08
28263,20210816,70,5549,Wunstorf,5715,5.8,5.1,-999.0,16.0,83.54
28264,20210817,83,5089,Wunstorf,5715,6.8,6.1,-999.0,15.1,80.38
28265,20210818,134,5843,Wunstorf,5715,5.2,0.0,-999.0,16.9,79.17
28266,20210819,129,6154,Wunstorf,5715,4.2,17.8,-999.0,17.0,89.78
28267,20210820,94,6537,Wunstorf,5715,3.1,0.0,-999.0,17.0,83.54
28268,20210821,79,3202,Wunstorf,5715,1.4,10.8,-999.0,17.8,79.88
28269,20210822,61,885,Wunstorf,5715,2.6,47.3,-999.0,18.1,90.46
28270,20210823,56,3399,Wunstorf,5715,3.4,0.0,-999.0,17.6,76.83
28271,20210824,151,4963,Wunstorf,5715,2.8,0.0,-999.0,15.4,75.08
28272,20210825,183,4973,Wunstorf,5715,4.5,0.8,-999.0,15.4,82.42
28273,20210826,123,4584,Wunstorf,5715,5.2,18.7,-999.0,15.6,80.83
28274,20210827,178,2862,Wunstorf,5715,4.5,6.6,-999.0,14.2,91.88
28275,20210828,119,2261,Wunstorf,5715,2.8,9.9,-999.0,14.9,96.71
28276,20210829,68,1613,Wunstorf,5715,3.3,5.5,-999.0,14.9,98.42
28277,20210830,88,2079,Wunstorf,5715,4.4,0.0,-999.0,16.6,88.38
28278,20210831,236,4598,Wunstorf,5715,3.8,0.0,-999.0,17.0,82.5
28279,20210901,239,6960,Wunstorf,5715,3.0,0.0,-999.0,16.6,80.71
28280,20210902,143,5213,Wunstorf,5715,1.4,0.0,-999.0,16.3,82.92
28281,20210903,254,3499,Wunstorf,5715,2.0,0.0,-999.0,15.5,85.92
28282,20210904,151,1831,Wunstorf,5715,1.5,0.0,-999.0,15.0,79.5
28283,20210905,72,1145,Wunstorf,5715,2.4,0.0,-999.0,13.3,90.83
28284,20210906,95,2973,Wunstorf,5715,1.2,0.0,-999.0,14.9,82.96
28285,20210907,279,3570,Wunstorf,5715,0.9,0.0,-999.0,14.9,78.33
28286,20210908,221,3898,Wunstorf,5715,2.4,0.0,-999.0,18.9,70.83
28287,20210909,228,3550,Wunstorf,5715,2.4,4.8,-999.0,20.8,71.67
28288,20210910,190,2361,Wunstorf,5715,2.8,0.1,-999.0,21.4,85.26
28289,20210911,148,1619,Wunstorf,5715,3.5,0.0,-999.0,19.0,83.79
28290,20210912,77,400,Wunstorf,5715,3.6,0.2,-999.0,18.5,79.21
28291,20210913,81,2264,Wunstorf,5715,1.8,0.0,-999.0,15.0,90.88
28292,20210914,283,4057,Wunstorf,5715,2.8,0.0,-999.0,17.3,80.63
28293,20210915,128,4753,Wunstorf,5715,2.3,7.3,-999.0,18.8,94.21
28294,20210916,164,4485,Wunstorf,5715,4.7,0.6,-999.0,16.1,84.13
28295,20210917,144,3052,Wunstorf,5715,3.7,-999.0,-999.0,15.0,87.58
28296,20210918,118,1634,Wunstorf,5715,2.1,-999.0,-999.0,-999.0,-999.0
28297,20210919,79,981,Wunstorf,5715,3.6,0.0,-999.0,13.3,-999.0
28298,20210920,88,2326,Wunstorf,5715,2.4,0.0,-999.0,13.4,-999.0
28299,20210921,126,4380,Wunstorf,5715,3.0,0.0,-999.0,12.6,76.67
28300,20210922,241,4521,Wunstorf,5715,3.3,0.0,-999.0,14.7,83.83
28301,20210923,126,4704,Wunstorf,5715,6.8,0.3,-999.0,15.0,79.83
28302,20210924,125,2883,Wunstorf,5715,5.1,0.0,-999.0,15.9,85.17
28303,20210925,124,2191,Wunstorf,5715,3.3,0.0,-999.0,15.9,84.22
28304,20210926,67,963,Wunstorf,5715,2.1,7.2,-999.0,18.4,-999.0
28305,20210927,82,1915,Wunstorf,5715,3.3,3.3,-999.0,18.5,-999.0
28306,20210928,164,3233,Wunstorf,5715,2.2,0.0,-999.0,18.5,89.5
28307,20210929,111,3682,Wunstorf,5715,4.8,2.2,-999.0,12.2,85.83
28308,20210930,122,2368,Wunstorf,5715,6.2,0.0,-999.0,12.2,70.38
28309,20211001,113,1957,Wunstorf,5715,4.4,1.1,-999.0,14.1,58.96
28310,20211002,87,50,Wunstorf,5715,3.5,0.0,-999.0,14.1,79.71
28311,20211004,64,1208,Wunstorf,5715,3.9,0.0,-999.0,13.4,76.13
28312,20211005,125,3741,Wunstorf,5715,3.8,0.2,-999.0,12.6,84.83
28313,20211006,113,3734,Wunstorf,5715,5.0,0.0,-999.0,13.0,75.5
28314,20211007,58,3506,Wunstorf,5715,1.1,0.0,-999.0,11.6,88.21
28315,20211008,85,2472,Wunstorf,5715,2.1,0.0,-999.0,11.6,89.79
28316,20211009,40,40,Wunstorf,5715,3.3,0.0,-999.0,10.6,77.77
28317,20211010,85,6,Wunstorf,5715,1.5,0.1,-999.0,8.0,80.57
28318,20211011,78,1258,Wunstorf,5715,3.8,7.7,-999.0,10.9,89.63
28319,20211012,106,3753,Wunstorf,5715,3.8,5.1,-999.0,9.5,91.58
28320,20211013,91,3962,Wunstorf,5715,3.1,7.5,-999.0,9.5,94.17
28321,20211014,92,3821,Wunstorf,5715,5.1,0.0,-999.0,11.8,93.96
28322,20211015,86,2214,Wunstorf,5715,5.4,2.1,-999.0,11.0,83.21
28323,20211016,101,26,Wunstorf,5715,2.8,0.0,-999.0,11.0,84.33
28324,20211018,84,1205,Wunstorf,5715,2.8,0.0,-999.0,11.0,77.21
28325,20211019,146,2736,Wunstorf,5715,4.9,0.0,-999.0,13.9,86.92
28326,20211020,170,3204,Wunstorf,5715,6.8,4.5,-999.0,13.9,71.88
28327,20211021,131,2779,Wunstorf,5715,8.1,7.5,-999.0,11.0,81.71
28328,20211022,154,1876,Wunstorf,5715,7.7,5.3,-999.0,7.7,80.54
28329,20211023,116,36,Wunstorf,5715,3.7,0.0,-999.0,7.5,81.3
28330,20211025,84,1086,Wunstorf,5715,3.5,2.3,-999.0,8.8,77.79
28331,20211026,174,3164,Wunstorf,5715,4.9,0.0,-999.0,12.5,79.75
28332,20211027,196,3352,Wunstorf,5715,4.9,0.0,-999.0,13.1,82.79
28333,20211028,159,3507,Wunstorf,5715,3.0,0.0,-999.0,11.0,81.42
28334,20211029,160,2307,Wunstorf,5715,4.3,0.0,-999.0,11.0,74.63
28335,20211030,142,29,Wunstorf,5715,4.7,0.0,-999.0,11.1,70.71
28336,20211031,66,8,Wunstorf,5715,4.6,0.0,-999.0,14.0,77.48
28337,20211101,100,1990,Wunstorf,5715,4.3,0.0,-999.0,11.9,71.23
28338,20211102,186,5303,Wunstorf,5715,2.3,0.8,-999.0,7.8,88.58
28339,20211103,318,5936,Wunstorf,5715,2.0,8.1,-999.0,6.4,96.08
28340,20211104,195,5248,Wunstorf,5715,4.0,2.8,-999.0,7.5,97.35
28341,20211105,260,3765,Wunstorf,5715,4.3,1.6,-999.0,8.3,91.82
28342,20211106,139,334,Wunstorf,5715,6.7,1.3,-999.0,8.8,81.61
28343,20211108,150,2694,Wunstorf,5715,4.1,0.0,-999.0,8.5,85.33
28344,20211109,214,6182,Wunstorf,5715,2.7,0.0,-999.0,8.6,82.79
28345,20211110,414,7238,Wunstorf,5715,1.6,0.0,-999.0,4.8,86.46
28346,20211111,268,6527,Wunstorf,5715,2.2,0.0,-999.0,7.7,87.96
28347,20211112,231,5617,Wunstorf,5715,2.6,-999.0,-999.0,6.6,91.08
28348,20211113,259,304,Wunstorf,5715,3.0,-999.0,-999.0,-999.0,-999.0
28349,20211114,118,56,Wunstorf,5715,2.7,0.0,-999.0,6.6,-999.0
28350,20211115,171,4243,Wunstorf,5715,4.5,0.0,-999.0,5.8,84.83
28351,20211116,448,8322,Wunstorf,5715,2.2,0.3,-999.0,4.7,91.92
28352,20211117,318,11181,Wunstorf,5715,4.1,0.5,-999.0,6.0,92.92
28353,20211118,441,10374,Wunstorf,5715,6.2,0.3,-999.0,8.6,85.17
28354,20211119,323,9460,Wunstorf,5715,6.0,0.0,-999.0,11.1,90.88
28355,20211120,337,788,Wunstorf,5715,5.3,0.0,-999.0,10.4,84.86
28356,20211121,132,59,Wunstorf,5715,4.0,1.2,-999.0,7.5,91.64
28357,20211122,219,8308,Wunstorf,5715,2.9,1.0,-999.0,3.5,89.91
28358,20211123,475,13703,Wunstorf,5715,3.9,1.3,-999.0,5.8,97.13
28359,20211124,438,16234,Wunstorf,5715,2.1,0.0,-999.0,5.8,87.0
28360,20211125,365,13268,Wunstorf,5715,3.6,0.0,-999.0,4.7,84.42
28361,20211126,334,13418,Wunstorf,5715,5.0,3.1,-999.0,4.7,88.3
28362,20211127,321,3704,Wunstorf,5715,3.2,3.0,-999.0,3.5,87.0
28363,20211128,218,3535,Wunstorf,5715,2.7,0.8,-999.0,2.1,90.32
28364,20211129,260,10578,Wunstorf,5715,3.9,1.4,-999.0,2.7,93.04
28365,20211130,516,16996,Wunstorf,5715,7.3,4.5,-999.0,2.7,88.17
28366,20211201,468,19770,Wunstorf,5715,8.7,1.1,-999.0,7.7,84.17
28367,20211202,286,16739,Wunstorf,5715,4.7,0.0,-999.0,2.1,84.92
28368,20211203,484,16268,Wunstorf,5715,6.8,0.0,-999.0,2.1,83.58
28369,20211204,359,9248,Wunstorf,5715,3.6,-999.0,-999.0,3.2,89.48
28370,20211205,174,4518,Wunstorf,5715,2.9,0.0,-999.0,4.4,-999.0
28371,20211206,275,12623,Wunstorf,5715,3.7,0.8,-999.0,4.4,92.25
28372,20211207,492,20731,Wunstorf,5715,3.7,0.1,-999.0,2.3,92.17
28373,20211208,465,25039,Wunstorf,5715,4.8,0.0,-999.0,3.4,83.71
28374,20211209,456,21408,Wunstorf,5715,2.1,0.0,-999.0,3.4,92.13
28375,20211210,371,21539,Wunstorf,5715,3.0,0.0,-999.0,2.6,86.13
28376,20211211,359,11670,Wunstorf,5715,2.6,0.0,-999.0,0.8,92.35
28377,20211212,150,7243,Wunstorf,5715,4.5,2.0,-999.0,5.5,93.83
28378,20211213,192,14276,Wunstorf,5715,4.0,0.0,-999.0,9.4,91.58
28379,20211214,276,23237,Wunstorf,5715,4.2,0.1,-999.0,8.3,88.75
28380,20211215,687,25278,Wunstorf,5715,4.4,0.1,-999.0,8.9,92.67
28381,20211216,392,23557,Wunstorf,5715,2.9,0.2,-999.0,8.4,95.25
28382,20211217,397,21242,Wunstorf,5715,2.6,-999.0,-999.0,7.4,96.17
28383,20211218,313,12852,Wunstorf,5715,4.1,0.1,-999.0,6.9,97.95
28384,20211219,115,6215,Wunstorf,5715,6.0,0.2,-999.0,6.6,89.91
28385,20211220,246,15924,Wunstorf,5715,1.7,0.0,-999.0,0.2,96.17
28386,20211221,424,21317,Wunstorf,5715,0.9,0.0,-999.0,-3.0,99.13
28387,20211222,137,19141,Wunstorf,5715,0.6,0.0,-999.0,-3.4,98.52
28388,20211223,401,10198,Wunstorf,5715,2.5,-999.0,-999.0,-0.3,93.76
28389,20211224,251,729,Wunstorf,5715,4.9,9.4,-999.0,4.5,-999.0
28390,20211225,103,428,Wunstorf,5715,2.1,0.0,-999.0,4.5,77.75
28391,20211226,179,743,Wunstorf,5715,4.8,0.0,-999.0,-5.9,-999.0
28392,20211227,200,9654,Wunstorf,5715,-999.0,0.4,-999.0,-5.9,-999.0
28393,20211228,371,10234,Wunstorf,5715,-999.0,2.7,-999.0,5.4,-999.0
28394,20211229,344,9110,Wunstorf,5715,3.2,3.5,-999.0,6.9,98.68
28395,20211230,318,6423,Wunstorf,5715,5.8,2.2,-999.0,6.9,94.77
28396,20211231,195,854,Wunstorf,5715,7.2,-999.0,-999.0,-999.0,-999.0
28397,20201230,57,161,Piding,7424,-999.0,0.0,-999.0,0.2,92.25
28398,20201231,46,51,Piding,7424,-999.0,0.0,-999.0,-1.5,89.29
28399,20210101,17,57,Piding,7424,-999.0,0.0,-999.0,-2.4,84.5
28400,20210102,27,92,Piding,7424,-999.0,0.4,-999.0,-3.1,91.54
28401,20210103,18,21,Piding,7424,-999.0,0.0,-999.0,-0.5,86.46
28402,20210109,43,61,Piding,7424,-999.0,0.0,-999.0,-2.5,84.42
28403,20210111,34,39,Piding,7424,-999.0,0.0,-999.0,-5.9,88.17
28404,20210113,30,250,Piding,7424,-999.0,3.6,-999.0,1.4,71.88
28405,20210114,33,156,Piding,7424,-999.0,0.5,-999.0,0.3,77.21
28406,20210115,40,179,Piding,7424,-999.0,1.7,-999.0,-5.4,84.21
28407,20210116,37,152,Piding,7424,-999.0,0.5,-999.0,-2.8,77.58
28408,20210117,20,108,Piding,7424,-999.0,2.8,-999.0,-5.2,90.33
28409,20210118,26,21,Piding,7424,-999.0,1.8,-999.0,0.6,81.42
28410,20210119,37,160,Piding,7424,-999.0,0.9,-999.0,-1.3,82.92
28411,20210120,47,150,Piding,7424,-999.0,0.0,-999.0,0.8,86.0
28412,20210121,48,51,Piding,7424,-999.0,0.0,-999.0,5.6,57.21
28413,20210122,22,105,Piding,7424,-999.0,1.9,-999.0,3.5,79.71
28414,20210123,39,187,Piding,7424,-999.0,1.7,-999.0,1.4,86.92
28415,20210124,16,83,Piding,7424,-999.0,0.0,-999.0,0.6,68.08
28416,20210125,25,6,Piding,7424,-999.0,12.7,-999.0,-2.8,85.83
28417,20210126,44,48,Piding,7424,-999.0,1.0,-999.0,-0.3,78.79
28418,20210127,30,134,Piding,7424,-999.0,1.2,-999.0,-0.7,80.46
28419,20210128,25,99,Piding,7424,-999.0,20.4,-999.0,3.9,86.96
28420,20210129,22,109,Piding,7424,-999.0,5.6,-999.0,8.0,72.21
28421,20210130,34,253,Piding,7424,-999.0,3.6,-999.0,6.4,74.88
28422,20210131,12,100,Piding,7424,-999.0,0.4,-999.0,-0.2,92.38
28423,20210201,14,111,Piding,7424,-999.0,1.1,-999.0,1.4,94.79
28424,20210203,24,290,Piding,7424,-999.0,4.3,-999.0,8.2,86.0
28425,20210204,19,82,Piding,7424,-999.0,0.0,-999.0,7.3,75.92
28426,20210205,10,139,Piding,7424,-999.0,0.0,-999.0,5.1,83.04
28427,20210206,18,132,Piding,7424,-999.0,0.0,-999.0,4.3,85.38
28428,20210207,10,107,Piding,7424,-999.0,5.1,-999.0,2.7,89.96
28429,20210208,14,59,Piding,7424,-999.0,0.1,-999.0,2.0,84.25
28430,20210210,22,117,Piding,7424,-999.0,1.5,-999.0,0.3,88.67
28431,20210211,16,107,Piding,7424,-999.0,0.0,-999.0,-7.8,74.21
28432,20210212,19,221,Piding,7424,-999.0,0.0,-999.0,-9.2,71.29
28433,20210213,22,237,Piding,7424,-999.0,0.0,-999.0,-8.8,71.04
28434,20210214,5,128,Piding,7424,-999.0,0.0,-999.0,-7.4,72.88
28435,20210215,20,99,Piding,7424,-999.0,4.6,-999.0,-4.0,68.17
28436,20210216,18,29,Piding,7424,-999.0,7.6,-999.0,2.6,96.25
28437,20210217,16,302,Piding,7424,-999.0,4.6,-999.0,5.5,85.13
28438,20210218,11,165,Piding,7424,-999.0,0.0,-999.0,2.8,83.21
28439,20210219,17,410,Piding,7424,-999.0,0.0,-999.0,5.3,77.63
28440,20210220,8,213,Piding,7424,-999.0,0.0,-999.0,5.3,79.25
28441,20210221,7,316,Piding,7424,-999.0,0.0,-999.0,2.4,84.38
28442,20210222,8,253,Piding,7424,-999.0,0.0,-999.0,2.9,86.13
28443,20210223,13,226,Piding,7424,-999.0,0.0,-999.0,5.5,73.33
28444,20210224,20,346,Piding,7424,-999.0,0.0,-999.0,6.1,74.29
28445,20210225,18,369,Piding,7424,-999.0,0.0,-999.0,6.3,71.0
28446,20210226,27,432,Piding,7424,-999.0,6.4,-999.0,7.4,66.71
28447,20210227,17,419,Piding,7424,-999.0,0.2,-999.0,4.1,83.08
28448,20210228,16,370,Piding,7424,-999.0,0.0,-999.0,0.8,81.38
28449,20210301,5,267,Piding,7424,-999.0,0.0,-999.0,2.3,79.04
28450,20210302,27,266,Piding,7424,-999.0,0.0,-999.0,2.8,77.5
28451,20210303,20,383,Piding,7424,-999.0,0.0,-999.0,4.1,75.75
28452,20210304,9,323,Piding,7424,-999.0,2.1,-999.0,5.9,70.17
28453,20210305,11,190,Piding,7424,-999.0,8.7,-999.0,3.3,88.42
28454,20210306,14,113,Piding,7424,-999.0,0.0,-999.0,-0.1,83.29
28455,20210307,10,430,Piding,7424,-999.0,2.8,-999.0,1.7,82.25
28456,20210308,17,473,Piding,7424,-999.0,0.0,-999.0,2.7,78.58
28457,20210309,26,376,Piding,7424,-999.0,1.7,-999.0,1.2,75.75
28458,20210310,17,551,Piding,7424,-999.0,2.7,-999.0,1.0,95.17
28459,20210311,19,457,Piding,7424,-999.0,15.3,-999.0,5.8,78.04
28460,20210312,24,570,Piding,7424,-999.0,0.2,-999.0,5.7,70.71
28461,20210313,23,629,Piding,7424,-999.0,5.8,-999.0,6.2,66.17
28462,20210314,26,604,Piding,7424,-999.0,8.3,-999.0,3.2,79.79
28463,20210315,12,440,Piding,7424,-999.0,8.1,-999.0,3.5,78.54
28464,20210316,22,269,Piding,7424,-999.0,4.7,-999.0,2.6,78.21
28465,20210317,27,181,Piding,7424,-999.0,5.1,-999.0,1.2,87.71
28466,20210318,26,124,Piding,7424,-999.0,3.0,-999.0,0.2,90.63
28467,20210319,12,275,Piding,7424,-999.0,12.3,-999.0,-0.2,92.63
28468,20210320,9,139,Piding,7424,-999.0,2.1,-999.0,-2.1,86.25
28469,20210321,10,221,Piding,7424,-999.0,3.1,-999.0,-1.4,79.96
28470,20210322,8,124,Piding,7424,-999.0,2.8,-999.0,1.9,81.38
28471,20210323,19,524,Piding,7424,-999.0,0.0,-999.0,2.4,80.46
28472,20210324,14,483,Piding,7424,-999.0,0.0,-999.0,4.0,78.79
28473,20210325,18,515,Piding,7424,-999.0,0.0,-999.0,5.9,70.0
28474,20210326,18,186,Piding,7424,-999.0,0.0,-999.0,7.2,67.75
28475,20210327,17,608,Piding,7424,-999.0,0.0,-999.0,6.5,68.04
28476,20210328,23,442,Piding,7424,-999.0,0.0,-999.0,6.3,67.92
28477,20210329,16,50,Piding,7424,-999.0,0.0,-999.0,8.8,61.33
28478,20210330,16,261,Piding,7424,-999.0,0.0,-999.0,9.9,62.25
28479,20210331,16,450,Piding,7424,-999.0,0.0,-999.0,11.0,63.38
28480,20210401,18,348,Piding,7424,-999.0,0.2,-999.0,13.4,60.92
28481,20210402,24,208,Piding,7424,-999.0,0.9,-999.0,10.9,67.67
28482,20210403,15,327,Piding,7424,-999.0,1.3,-999.0,5.1,68.46
28483,20210404,14,583,Piding,7424,-999.0,0.0,-999.0,4.5,64.42
28484,20210405,18,396,Piding,7424,-999.0,5.6,-999.0,6.5,59.08
28485,20210406,18,360,Piding,7424,-999.0,1.5,-999.0,-0.1,70.92
28486,20210407,38,670,Piding,7424,-999.0,1.7,-999.0,0.0,72.92
28487,20210408,28,985,Piding,7424,-999.0,0.0,-999.0,1.3,76.96
28488,20210409,17,1014,Piding,7424,-999.0,0.0,-999.0,5.7,62.21
28489,20210410,23,583,Piding,7424,-999.0,0.0,-999.0,9.1,59.92
28490,20210411,26,668,Piding,7424,-999.0,0.0,-999.0,13.0,50.92
28491,20210412,17,590,Piding,7424,-999.0,4.7,-999.0,5.2,78.96
28492,20210413,26,717,Piding,7424,-999.0,3.8,-999.0,1.2,89.25
28493,20210414,7,1050,Piding,7424,-999.0,0.3,-999.0,1.9,83.33
28494,20210415,31,1182,Piding,7424,-999.0,0.4,-999.0,1.6,86.38
28495,20210416,25,904,Piding,7424,-999.0,0.0,-999.0,2.9,70.33
28496,20210417,18,779,Piding,7424,-999.0,0.1,-999.0,3.3,78.04
28497,20210418,16,365,Piding,7424,-999.0,0.8,-999.0,5.0,84.33
28498,20210419,19,689,Piding,7424,-999.0,11.9,-999.0,5.5,90.04
28499,20210420,24,680,Piding,7424,-999.0,0.2,-999.0,6.8,85.13
28500,20210421,20,329,Piding,7424,-999.0,5.5,-999.0,8.9,71.83
28501,20210422,30,749,Piding,7424,-999.0,0.6,-999.0,7.9,81.83
28502,20210423,26,643,Piding,7424,-999.0,0.0,-999.0,6.7,65.13
28503,20210424,25,319,Piding,7424,-999.0,0.0,-999.0,8.6,63.58
28504,20210425,14,551,Piding,7424,-999.0,0.0,-999.0,8.3,65.63
28505,20210426,15,412,Piding,7424,-999.0,0.0,-999.0,7.0,62.13
28506,20210427,24,628,Piding,7424,-999.0,0.0,-999.0,8.2,67.33
28507,20210428,15,965,Piding,7424,-999.0,0.0,-999.0,11.2,66.21
28508,20210429,24,941,Piding,7424,-999.0,3.9,-999.0,12.3,66.29
28509,20210430,22,691,Piding,7424,-999.0,1.2,-999.0,13.0,75.33
28510,20210501,7,466,Piding,7424,-999.0,10.8,-999.0,12.2,76.71
28511,20210502,9,325,Piding,7424,-999.0,3.0,-999.0,7.0,78.96
28512,20210503,8,160,Piding,7424,-999.0,0.2,-999.0,6.7,77.75
28513,20210504,11,877,Piding,7424,-999.0,0.0,-999.0,10.4,66.92
28514,20210505,11,1367,Piding,7424,-999.0,9.9,-999.0,7.2,82.33
28515,20210506,5,1382,Piding,7424,-999.0,2.3,-999.0,8.4,76.21
28516,20210507,13,446,Piding,7424,-999.0,3.1,-999.0,8.7,73.38
28517,20210508,12,684,Piding,7424,-999.0,0.0,-999.0,9.5,66.88
28518,20210509,15,618,Piding,7424,-999.0,0.0,-999.0,15.8,60.79
28519,20210510,9,553,Piding,7424,-999.0,0.0,-999.0,20.3,49.71
28520,20210511,18,1220,Piding,7424,-999.0,16.0,-999.0,19.7,50.08
28521,20210512,23,1513,Piding,7424,-999.0,17.2,-999.0,10.2,84.67
28522,20210513,14,295,Piding,7424,-999.0,6.8,-999.0,9.5,89.33
28523,20210514,14,714,Piding,7424,-999.0,1.6,-999.0,11.4,69.33
28524,20210515,14,452,Piding,7424,-999.0,6.2,-999.0,11.5,74.38
28525,20210516,14,754,Piding,7424,-999.0,5.2,-999.0,12.0,73.21
28526,20210517,15,587,Piding,7424,-999.0,1.8,-999.0,11.4,69.46
28527,20210518,22,999,Piding,7424,-999.0,7.1,-999.0,11.1,70.79
28528,20210519,12,982,Piding,7424,-999.0,2.0,-999.0,8.9,82.08
